RecordedDate,ResponseId,UserLanguage,Employment,Country,CountryOther,Gender,Age,Education,CollarColor,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,MissingData,ValuesDomain,MediatorDomain,FulfillmentDomain
6/28/2017 8:21:35,R_2xXjHR0FVh0dAYs,EN,1,5, ,1,2,4,2,8,7,9,8,7,8,9,9,8,9,8,8,8,7,8,7,7,9,9,9,7,7,8,7,6,8,7,9,7,9,7,0,8.125,8.08333333333333,7.45454545454545
6/28/2017 8:24:15,R_W2IDpHycRXs18LT,EN,1,1, ,1,5,5,4,9,10,9,10,10,9,9,9,8,8,10,10,10,8,10,9,5,8,10,10,10,10,10,10,9,10,10,10,10,8,10,0,9.375,8.83333333333333,9.72727272727273
6/28/2017 8:24:54,R_u7B3ZPPhDvo2pJT,EN,1,1, ,1,3,6,3,6,9,7,9,9,4,8,10,8,5,7,7,8,7,10,7,6,8,6,4,6,7,7,6,7,7,9,7,3,6,7,0,7.75,6.91666666666667,6.54545454545455
6/28/2017 8:25:22,R_2b35j1COS2ZZJlM,EN,1,1, ,1,2,3,1,6,9,9,7,5,4,6,6,3,2,5,5,8,5,7,6,7,5,8,5,5,4,6,7,6,7,6,7,4,7,7,0,6.5,5.5,6
6/28/2017 8:26:34,R_1qUuffOo5qQIkE0,EN,1,1, ,1,3,5,4,5,10,5,3,2,5,2,2,2,0,5,5,7,7,7,8,7,8,8,9,10,5,5,2,8,0,5,5,5,7,9,0,4.25,6.08333333333333,5.54545454545455
6/28/2017 8:28:12,R_2QEXQGyk2lyWBYo,EN,1,1, ,2,4,5,1,8,10,10,9,7,9,10,9,10,8,10,9,10,10,10,9,7,7,8,9,8,8,8,8,7,8,8,7,7,8,9,0,9,8.91666666666667,7.81818181818182
6/28/2017 8:28:56,R_3KCr2w8TReMahJL,EN,1,1, ,2,6,5,2,7,10,10,9,10,8,9,9,9,9,9,9,10,8,9,7,5,5,9,9,5,10,9,9,9,10,10,10,9,9,10,0,9,8.16666666666667,9.09090909090909
6/28/2017 8:30:51,R_3VQOtsziQdH77Xj,EN,2,1, ,2,2,4,2,7,8,8,9,5,7,5,7,10,7,3,6,9,2,9,8,7,8,8,9,8,8,10,6,6,6,8,7,3,4,4,0,7,7.16666666666667,6.36363636363636
6/28/2017 8:37:30,R_2zvjnqeNpB5TMvM,EN,1,1, ,2,2,6,4,8,10,9,10,10,9,8,9,8,8,9,8,8,8,8,10,7,8,9,9,8,8,8,7,8,6,8,9,7,8,8,0,9.125,8.33333333333333,7.72727272727273
6/28/2017 8:39:43,R_2qDiEIbRDDNSfp7,EN,1,1, ,2,5,4,2,10,10,10,10,10,9,5,9,5,5,5,10,9,7,10,8,7,10,10,10,10,10,9,10,10,10,9,9,7,9,10,0,9.125,8,9.36363636363636
6/28/2017 8:40:10,R_2ysASreXrwiFMmU,EN,1,6,Macedonia,1,3,3,2,7,5,7,7,5,7,7,6,7,6,8,6,7,7,5,8,7,7,8,6,8,7,6,8,7,6,8,7,7,6,7,0,6.375,6.83333333333333,7
6/28/2017 8:41:08,R_3jcevqEt6GsnImk,EN,2,5, ,1,2,6,1,6,7,6,5,6,3,7,6,6,6,6,7,7,7,6,7,6,7,6,7,4,7,7,7,8,8,7,7,7,7,6,0,5.75,6.5,6.81818181818182
6/28/2017 8:41:25,R_ZeLNBYDukI2bQdj,EN,1,1, ,1,4,5,2,5,7,8,9,7,3,5,7,2,1,7,4,7,6,7,5,8,8,10,3,7,6,7,7,8,7,9,6,7,6,7,0,6.375,5.66666666666667,7
6/28/2017 8:47:13,R_31T54tVgEm0yZoC,EN,1,5, ,1,2,5,1,9,10,10,10,9,8,10,10,10,8,10,10,9,10,9,9,10,7,7,10,10,10,8,9,10,10,10,9,7,10,10,0,9.5,9.08333333333333,9.36363636363636
6/28/2017 8:53:11,R_u51EBGKyKUtIRax,EN,1,1, ,2,2,5,4,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,9,9,7,7,10,8,7,8,8,8,8,8,9,7,8,8,0,10,8.66666666666667,7.90909090909091
6/28/2017 8:53:15,R_PLmqzvXSf2ZXAKB,EN,1,1, ,1,2,6,3,8,9,8,9,8,8,8,8,8,7,8,8,10,8,9,9,8,9,9,10,9,9,8,8,9,7,8,8,8,7,8,0,8.25,8.58333333333333,8.09090909090909
6/28/2017 8:55:01,R_1hSGguoh88g8N4C,EN,1,1, ,1,2,4,1,7,8,8,7,8,8,7,8,7,8,7,8,9,9,8,9,8,8,7,10,9,8,8,8,9,7,6,8,7,9,8,0,7.625,8.16666666666667,7.90909090909091
6/28/2017 8:57:48,R_brNKIkeeHAitYJ3,EN,1,1, ,1,3,6,3,8,10,9,9,10,8,6,8,7,7,6,8,9,8,7,9,7,9,8,8,8,10,8,6,10,8,8,7,6,7,9,0,8.5,7.75,7.90909090909091
6/28/2017 9:01:18,R_OxwJMGK9ToPj5mh,EN,1,1, ,2,1,4,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,3,8,4,10,10,0,10,10,8.45454545454546
6/28/2017 9:07:12,R_3M3x9pKwz5vbMfN,EN,2,5, ,1,1,5,4,7,8,7,7,7,7,7,7,5,5,6,5,9,6,8,7,6,6,5,8,6,6,6,5,6,6,6,7,6,5,6,0,7.125,6.33333333333333,5.90909090909091
6/28/2017 9:11:27,R_3IWfD0fa52fVmqR,EN,1,6,Hong Kong,1,2,5,3,5,9,10,10,9,7,8,7,5,5,7,6,10,4,9,8,9,7,8,10,8,8,8,5,8,7,6,7,6,4,6,0,8.125,7.33333333333333,6.63636363636364
6/28/2017 9:12:34,R_3328AZ8KLyXhpw3,EN,1,1, ,2,3,4,2,7,10,9,10,5,7,10,9,10,8,5,10,10,10,9,10,8,10,10,10,8,9,9,10,8,9,10,10,8,10,8,0,8.375,9.16666666666667,9
6/28/2017 9:14:26,R_RPi9arFtDbjADnP,EN,1,3, ,1,3,5,4,9,9,9,9,9,9,9,9,9,9,7,7,8,9,8,9,8,9,9,9,9,9,8,9,8,8,9,9,9,9,9,0,9,8.41666666666667,8.72727272727273
6/28/2017 9:17:36,R_2t4q30erqeSiy2D,EN,1,5, ,1,2,6,4,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,0,8.5,8.91666666666667,8.18181818181818
6/28/2017 9:21:52,R_1Du76nZm2uuhOYt,EN,1,5, ,1,1,5,4,7,7,8,9,9,9,8,8,8,7,6,6,6,6,6,7,7,8,8,7,7,8,8,8,7,8,7,6,8,7,7,0,8.125,6.83333333333333,7.36363636363636
6/28/2017 9:23:38,R_1H5z0o54G9joqar,EN,1,1, ,1,2,3,2,4,7,7,7,9,3,7,9,8,2,8,9,9,8,8,10,10,5,6,5,8,8,8,8,8,3,8,7,7,7,7,0,6.625,7.33333333333333,7.18181818181818
6/28/2017 9:30:20,R_7OlSdIo97ieGH8B,EN,1,1, ,2,2,4,4,6,10,10,10,8,10,9,7,5,7,4,9,10,4,9,10,5,9,10,10,10,10,10,7,9,10,10,8,9,7,10,0,8.75,7.66666666666667,9.09090909090909
6/28/2017 9:36:17,R_3imSSPSLhhAswEQ,EN,1,5, ,1,3,6,3,10,10,9,10,10,10,10,10,10,10,10,10, ,7,7,8,6,8,7,10,10,9,10,10,10, ,10,10,10,10,10,1,9.875,8.45454545454546,9.9
6/28/2017 9:38:41,R_2wN5JsHMD6JtZmj,EN,1,1, ,2,2,6,4,9,10,10,10,8,10,4,10,6,3,10,10,10,6,10,10,9,10,10,10,10,10,10,10,10,3,10,10,10,10,10,0,8.875,8.66666666666667,9.36363636363636
6/28/2017 9:39:51,R_2qDx5NdLaj9mKSg,EN,1,1, ,2,4,5,4,8,9,8,8,9,7,6,9,7,8,9,9,10,8,7,7,7,5,8,8,8,9,9,7,8,9,9,9,8,8,8,0,8,7.75,8.36363636363636
6/28/2017 9:46:09,R_2YKePMF1ph4wGO2,EN,1,1, ,2,1,4,1,6,10,8,7,9,3,5,5,7,5,4,7,8,5,8,8,7,7,6,9,7,9,9,8,8,6,5,5,7,3,8,0,6.625,6.75,6.81818181818182
6/28/2017 9:48:26,R_33rvppqkmm18o9c,EN,2,6,Romania,1,2,5,3,7,9,9,10,8,8,8,9,9,8,9,8,10,9,8,7,6,8,9,10,7,8,9,8,7,8,8,8,10,9,10,0,8.5,8.41666666666667,8.36363636363636
6/28/2017 9:53:35,R_2fdp1oLULUIj3yz,EN,2,1, ,1,1,4,3,8,7,6,5,7,5,5,7,6,6,7,5,7,6,7,7,6,6,7,9,6,7,6,6,8,4,6,7,5,6,7,0,6.25,6.58333333333333,6.18181818181818
6/28/2017 10:12:30,R_3JgFDQKi3cErOAt,EN,1,1, ,2,2,5,4,4,7,7,8,10,7,8,8,7,7,9,9,10,8,8,8,10,8,8,9,8,8,9,8,8,8,8,9,8,8,8,0,7.375,8.41666666666667,8.18181818181818
6/28/2017 10:17:38,R_2VmAZHOuyhfSSsA,EN,2,5, ,2,4,5,4,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,0,9.875,10,9.72727272727273
6/28/2017 10:23:28,R_2ab10KiwtXQoDLv,EN,1,1, ,2,2,6,4,8,8,8,8,8,8,8,8,8,8,8,5,8,9,7,9,8,8,8,8,8,8,6,8,8,8,8,7,9,8,8,0,8,7.83333333333333,7.81818181818182
6/28/2017 10:27:47,R_2uVhk1NisUq9MZz,EN,1,1, ,2,2,5,4,5,8,5,7,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,0,5.625,5.08333333333333,5.09090909090909
6/28/2017 10:36:08,R_3h0mGEVECSCwFgQ,EN,2,1, ,2,4,4,4,9,10,10,9,9,8,8,10,7,5,10,8,9,8,10,10,10,9,10,8,10,10,10,9,9,10,10,10,7,9,10,0,9.125,8.66666666666667,9.45454545454546
6/28/2017 10:40:51,R_3pgU944APWXVDTm,EN,1,1, ,1,1,5,4,10,10,10,8,6,7,6,5,7,6,7,7,10,7,10,8,5,6,10,10,10,9,9,7,8,8,8,10,8,9,7,0,7.75,7.75,8.45454545454546
6/28/2017 10:48:39,R_1Gx1PnJPoZrhTgs,EN,1,5, ,2,2,5,4,8,6,6,5,5,4,3,3,5,4,6,5,7,4,7,6,7,4,7,5,5,4,6,6,4,5,6,5,6,4,6,0,5,5.58333333333333,5.18181818181818
6/28/2017 10:57:54,R_1rdbgNELWTMpgvg,EN,1,1, ,2,2,5,4,8,9,9,7,9,9,9,9,9,9,8,10,10,10,10,10,10,8,8,9,9,9,9,9,9,9,9,9,9,9,9,0,8.625,9.25,9
6/28/2017 10:59:50,R_XMaVzFLZKbrRFkJ,EN,1,1, ,1,5,5,2,10,10,10,8,10,9,9,10,10,10,8,9,10,10,10,10,9,6,8,10,8,10,9,9,8,9,10,10,9,8,10,0,9.5,9.16666666666667,9.09090909090909
6/28/2017 11:02:43,R_2U4UWjVTYMdyUIV,EN,2,1, ,2,2,4,1,7,8,6,7,8,7,8,6,8,6,7,8,7,8,7,7,8,7,8,7,8,8,6,7,8,7,8,7,8,7,8,0,7.125,7.33333333333333,7.45454545454545
6/28/2017 11:08:25,R_2zcq4toZ2lHhY3x,EN,1,5, ,1,3,4,3,7,8,8,9,8,8,7,8,6,8,9,8,9,9,9,9,8,9,7,7,7,6,7,7,7,7,8,6,8,7,6,0,7.875,8.16666666666667,6.90909090909091
6/28/2017 11:11:31,R_3Db9A7R7nGTbG4U,EN,1,5, ,1,1,6,3,9,10,9,10,10,9,9,9,10,9,9,9,10,9,10,10,9,10,9,10,9,10,9,10,10,9,10,9,10,9,10,0,9.375,9.5,9.54545454545454
6/28/2017 11:48:40,R_By16t2Eg9XSWef7,EN,2,1, ,1,4,4,4,7,9,9,9,5,2,8,9,8,5,5,7,8,5,7,8,5,8,8,9,7,7,8,7,7,5,8,7,8,7,8,0,7.25,6.91666666666667,7.18181818181818
6/28/2017 11:59:10,R_3KI88NclXGqxaJW,EN,1,1, ,1,2,4,3,5,4,6,6,4,6,6,4,5,5,4,6,6,4,4,6,6,4,4,6,5,5,6,4,4,6,6,4,4,7,5,0,5.125,5,5.09090909090909
6/28/2017 12:02:12,R_10DIpYxp2aOcRhQ,EN,2,1, ,1,3,4,4,5,8,7,6,8,6,8,6,7,8,8,4,9,8,6,7,5,6,7,10,7,8,6,6,8,7,5,7,9,7,6,0,6.75,7.08333333333333,6.90909090909091
6/28/2017 12:05:27,R_3JhhFyCMHL2e61z,EN,2,5, ,2,2,6,4,9,10,8,9,8,5,9,10,8,7,9,8,7,7,8,8,9,7,9,7,8,7,9,8,9,8,7,8,8,7,8,0,8.5,7.83333333333333,7.90909090909091
6/28/2017 12:12:02,R_bQIZHzPbWLAZjvb,EN,1,5, ,1,2,6,4,8,10,8,9,7,8,7,9,8,8,9,7,8,8,9,9,6,7,8,8,7,8,7,8,6,8,7,8,8,7,7,0,8.25,7.91666666666667,7.36363636363636
6/28/2017 12:17:20,R_2wS2g29NO8h31y3,EN,1,5, ,2,3,6,4,8,9,8,9,8,9,9,8,9,7,7,8,9,8,8,8,7,8,9,8,9,8,9,8,8,8,9,8,8,8,8,0,8.5,8,8.27272727272727
6/28/2017 12:17:39,R_1pX8b4PSQH9rtUx,EN,1,6,Caribbean,2,5,5,4,4,10,8,8,5,6,9,8,8,9,8,9,10,5,7,7,5,9,8,9,8,9,8,9,5,9,5,8,8,8,7,0,7.25,7.83333333333333,7.63636363636364
6/28/2017 12:19:40,R_3EJTykhu89OzLQU,EN,1,5, ,1,2,6,4,10,10,10,10,10,8,10,10,9,8,8,10,10,8,10,10,10,8,9,10,8,10,10,10,9,8,8,9,9,9,10,0,9.75,9.16666666666667,9.09090909090909
6/28/2017 12:23:54,R_3jUqr3Ei8AXNVXa,EN,1,1, ,1,2,5,4,10,10,10,8,8,5,6,5,4,4,4,6,8,9,8,6,5,5,10,10,6,10,8,6,9,9,8,7,8,10,10,0,7.75,6.58333333333333,8.27272727272727
6/28/2017 12:34:04,R_cvTN1UMp5otOvZf,EN,1,4, ,1,2,3,2,7,9,8,9,9,8,9,9,8,9,7,8,9,7,9,9,8,7,8,9,9,9,8,8,9,7,9,9,7,9,9,0,8.5,8.16666666666667,8.45454545454546
6/28/2017 12:47:13,R_2dMWEuYJa3R5siP,EN,1,2, ,1,1,3,1,7,8,8,8,8,7,8,7,8,7,6,5,8,8,8,9,9,7,8,7,8,9,8,7,8,8,9,10,7,8,8,0,7.625,7.5,8.18181818181818
6/28/2017 12:49:26,R_22WTRzYY6wcAXII,EN,1,1, ,1,1,4,1,4,6,7,6,5,5,6,6,5,4,6,5,8,7,7,7,7,7,7,7,7,6,5,6,7,5,7,5,6,6,6,0,5.625,6.41666666666667,6
6/28/2017 13:25:28,R_1IWreFMlQ9GtOGe,EN,1,1, ,1,3,5,4,5,8,8,8,8,6,5,8,7,5,7,8,9,7,8,7,5,8,8,9,7,7,8,7,8,5,8,7,6,5,7,0,7,7.33333333333333,6.81818181818182
6/28/2017 13:30:03,R_r88bdbemyaXcvdv,EN,1,1, ,2,2,5,1,8,10,10,10,10,7,3,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,7,8,8,8,8,8,0,8.125,7.66666666666667,8.18181818181818
6/28/2017 14:09:17,R_1GTjNWisyVzMigr,EN,1,1, ,1,3,4,4,7,8,8,7,6,7,8,7,7,7,8,7,7,7,7,7,8,8,7,10,7,7,6,6,6,5,7,7,8,6,7,0,7.25,7.5,6.54545454545455
6/28/2017 14:15:55,R_268BArpGuPuCPGo,EN,1,1, ,2,2,4,2,8,8,6,6,7,8,8,7,8,6,6,5,5,5,10,10,9,8,4,4,6,6,3,4,5,6,6,6,5,5,7,0,7.25,6.66666666666667,5.36363636363636
6/28/2017 14:23:10,R_Zyihu4aULhXWExP,EN,1,6,Venezuela,1,3,5,3,8,10,9,8,7,6,8,8,9,7,7,7,10,9,10,10,9,9,8,10,9,10,9,8,8,6,7,10,10,9,9,0,8,8.75,8.63636363636364
6/28/2017 14:28:40,R_VRzs4NiLN9utGp3,EN,1,1, ,1,4,5,1,5,9,10,9,8,5,5,6,6,5,5,6,9,9,10,8,6,9,9,9,8,9,8,5,9,8,10,9,8,8,8,0,7.125,7.58333333333333,8.18181818181818
6/28/2017 15:04:26,R_22kNqjCeoo6V8wC,EN,2,1, ,1,1,4,1,0,8,8,8,8,9, ,8,5,5,0,0,10,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,1,7,6.66666666666667,7.45454545454545
6/28/2017 15:35:25,R_3J9MFgxscU21UT9,EN,1,1, ,1,5,2,1,8,9,8,7,8,8,7,8,8,8,8,7,7,8,8,6,7,8,8,8,8,9,7,7,8,9,9,8,7,7,8,0,7.875,7.58333333333333,7.90909090909091
6/28/2017 15:56:45,R_1rwbxKNXtIJJe5B,EN,1,1, ,1,2,6,1,8,2,8,4,7,3,8,3,9,4,8,4,8,3,8,4,7,3,8,4,8,4,8,3,7,3,8,3,7,4,7,0,5.375,5.83333333333333,5.63636363636364
6/28/2017 16:10:32,R_3W68ZnXfhlo1KoN,EN,1,1, ,1,3,4,1,7,10,6,8,5,10,7,10,7,10,10,6,5,10,8,7,7,4,9,10,7,9,10,8,7,7,10,10,8,4,8,0,7.875,7.75,8
6/28/2017 16:20:18,R_10TN8zDlLNzuzzn,EN,1,1, ,2,2,6,4,8,9,9,8,4,5,5,8,6,7,6,8,8,6,8,8,7,8,8,8,7,8,8,7,8,5,7,7,7,8,8,0,7,7.33333333333333,7.27272727272727
6/28/2017 16:24:17,R_9v6vqlTyoK2PSnv,EN,1,1, ,1,2,4,3,7,9,7,6,9,9,9,10,6,10,7,9,10,9,7,6,8,7,8,10,10,8,7,7,8,8,5,8,7,4,7,0,8.25,8.08333333333333,7.18181818181818
6/28/2017 16:25:09,R_C9tzlH6I16XFfxL,EN,2,1, ,2,1,4,3,6,6,5,5,5,5,5,5,5,5,5,5,6,5,4,6,4,5,5,5,6,5,5,4,4,4,4,4,5,6,4,0,5.25,5,4.63636363636364
6/28/2017 16:37:29,R_3EtZPU3QfOE8Jns,EN,1,1, ,2,2,4,1,5,5,5,5,5,5,4,6,6,7,5,5,7,7,7,5,7,5,4,6,5,5,6,5,7,6,5,5,4,4,8,0,5,5.91666666666667,5.45454545454545
6/28/2017 16:50:40,R_1kIDDt9NrI8gUZD,EN,1,1, ,2,1,4,2,7,7,7,6,6,5,7,4, ,7,4,7,4,7,6,4,7,4,7,4,7,4,5,7,4,4,7,4,7,6,4,1,6.125,5.54545454545455,5.36363636363636
6/28/2017 17:06:44,R_dgkWFEhxUEzF63n,EN,1,1, ,1,2,5,1,6,7,7,6,6,7,6,5,4,6,7,6,6,5,6,6,6,6,7,6,6,7,5,5,6,6,6,6,7,6,6,0,6.25,5.91666666666667,6
6/28/2017 17:11:04,R_UlntJaoV3egh35n,EN,2,1, ,2,1,5,3,5,10,10,7,4,7,7,9,5,7,8,6,10,10,10,9,5,6,8,10,10,10,8,9,10,5,7,7,5,3,6,0,7.375,7.83333333333333,7.27272727272727
6/28/2017 17:22:38,R_1n892RWDWJowihd,EN,2,1, ,2,3,5,1,6,10,5,10,0,0,0,0,1,0,0,6,0,0,1,5,3,0,0,0,7,10,10,0,5,0,0,0,0,0,0,0,3.875,1.33333333333333,2.90909090909091
6/28/2017 17:35:32,R_1OpZ3Xu83KE4F6d,EN,2,1, ,2,3,3,1,5,8,9,6,5,2,9,10,8,7,8,7,10,10,8,6,8,8,9,9,5,9,8,7,6,5,8,9,6,6,10,0,6.75,8.16666666666667,7.18181818181818
6/28/2017 18:02:46,R_RqncXWgwgV9wNO1,EN,1,1, ,1,3,5,1,7,7,9,9,8,8,8,8,8,8,8,8,8, ,8,8,8,8,8,9,9,9,8,8,8,8, ,8,8,8,8,1,8,8.09090909090909,8.2
6/28/2017 18:10:18,R_2374QnGOzFHN8cN,EN,2,6,Venezuela,1,6,5,3,7,10,9,10,7,7,9,9,8,7,9,9,9,8,8,8,7,7,9,10,7,9,9,7,9,8,7,8,6,6,7,0,8.5,8.25,7.54545454545455
6/28/2017 19:42:53,R_PASXNWgaZDAiOPv,EN,1,5, ,1,3,2,1,7,9,5,7,5,8,7,5,6,6,5,9,9,5,9,10,8,5,3,8,6,6,9,9,5,6,5,6,6,7,7,0,6.625,6.91666666666667,6.54545454545455
6/28/2017 19:43:23,R_3ef9ETcO3vP0CwB,EN,1,1, ,1,2,6,4,7,7,8,7,8,7,7,7,8,8,8,7,8,7,8,7,7,8,7,8,7,8,7,8,7,8,7,8,8,7,8,0,7.25,7.58333333333333,7.54545454545455
6/28/2017 19:49:39,R_2OYZNudIMvjWWBm,EN,1,1, ,1,6,6,3,8,10,10,7,7,0,5,7,9,9,6,7,9,9,8,10,10,9,9,10,10,10,9,8,8,0,8,9,9,8,10,0,6.75,8.75,8.09090909090909
6/28/2017 20:04:07,R_3h6C0ah1BovlPgA,EN,2,1, ,2,4,5,3,7,10,9,9,10,5,9,10,9,10,10,9,10,10,10,9,9,9,9,10,9,9,9,9,9,7,10,10,10,10,10,0,8.625,9.5,9.27272727272727
6/28/2017 20:07:42,R_3GprJjNroLBhOkq,EN,1,1, ,1,3,4,3,9,10,9,9,9,7,8,9,9,8,9,8,9,8,9,9,8,6,9,9,8,9,9,9,9,8,9,9,9,9,9,0,8.75,8.41666666666667,8.81818181818182
6/28/2017 20:08:35,R_2X5QXr1CzHhpRaO,EN,1,1, ,2,2,5,1,10,8,9,7,10,7,8,9,8,8,9,8,9,7,10,8,8,9,7,8,7,8,8,9,7,7,6,9,4,7,8,0,8.5,8.25,7.27272727272727
6/28/2017 20:14:20,R_3po6uFO8O6spwiy,EN,1,1, ,1,3,5,1,9,7,8,9, ,8,6,7,6,8,7,7,8,7,8,9,7,5,6,8,7,5,7,8,9,6,7,8,7,6,7,1,7.71428571428571,7.16666666666667,7
6/28/2017 20:39:27,R_XtA6gZrd5Hrhj21,EN,1,1, ,2,1,3,2,10,5,5,9,5,10,2,0,5,9,3,5,10,0,4,10,5,0,8,4,10,7,10,5,9,0,9,7,2,10,9,0,5.75,5.25,7.09090909090909
6/28/2017 20:51:33,R_3My9MhbSeJFvatF,EN,1,1, ,2,2,5,3,7,10,10, ,7,8,9,10,7,10,9,10,10,8,9,10,8,10,10,10,8,9,10,7,9,7,9,8,9,9,7,1,8.71428571428571,9.25,8.36363636363636
6/28/2017 20:52:03,R_3nkm6mv28KSWaFY,EN,1,5, ,1,2,5,4,8,6,6,8,3,7,10,6,9,3,6,5,7,8,5,7,6,10,8,5,7,6,4,8,6,8,3,5,8,7,10,0,6.75,6.58333333333333,6.54545454545455
6/28/2017 20:54:32,R_1okfCPffnsLq49B,EN,1,1, ,2,3,5,4,5,9,8,4,3,5,5,5,5,5,3,4,6,6,6,10,6,5,5,7,6,5,5,5,5,4,9,8,7,9,8,0,5.5,5.66666666666667,6.45454545454545
6/28/2017 21:09:12,R_3EYGBZ0fd1XasO1,EN,1,3, ,2,2,6,4,7,7,7,7,7,7,7,8,6,6,6,7,8,7,8,8,8,8,8,10,7,7,8,8,8,6,7,8,7,6,7,0,7.125,7.5,7.18181818181818
6/28/2017 21:12:52,R_1drVkxTUZM6LXO2,EN,1,5, , ,1,5,3,6,7,7,7,6,5,7,7,7,7,6,7,7,5,8,7,7,4,7,7,7,6,7,7,7,5,6,7,7,6,8,0,6.5,6.58333333333333,6.63636363636364
6/28/2017 21:23:00,R_3JlazPT90FIh3b3,EN,1,1, ,2,2,4,4,9,9,9,7,9,8,9,8,9,8,9,7,9,8,9,8,9,7, ,8,6,8,9,8,5,4,8,9,8,9,8,1,8.5,8.27272727272727,7.45454545454545
6/28/2017 21:37:48,R_6sCs9UMHPkoiR3j,EN,1,1, ,1,3,5,4,10,10,8,8,5,0,0,5,0,5,5,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,0,5.75,8.16666666666667,9.54545454545454
6/28/2017 21:43:31,R_7OMTFvxBlaWhfPz,EN,1,1, ,1,4,4,1,7,10,8,9,7,9,9,8,9,9,8,8,10,8,9,8,7,9,9,9,8,10,9,8,8,7,7,9,8,8,9,0,8.375,8.58333333333333,8.27272727272727
6/28/2017 21:45:42,R_1QKuootIO9ozFQd,EN,1,1, ,2,3,5,4,8,9,9,6,5,3,8,3,6,6,2,7,9,6,8,8,2,7,5,8,9,9,6,6,3,3,7,8,8,7,8,0,6.375,6.16666666666667,6.72727272727273
6/28/2017 22:17:18,R_1rB3qJhnWnl8tlu,EN,1,1, ,1,2,4,3,7,10,10,8,8,5,5,5,8,7,5,8,10,7,10,10,7,8,5,10,8,10,10,8,8,5,8,10,8,8,8,0,7.25,7.91666666666667,8.27272727272727
6/28/2017 22:20:21,R_3lGEhNniP1F3VkB,EN,1,5, ,2,2,4,2,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,6,8,8,7,7,0,8,7.75,7.63636363636364
6/28/2017 22:47:00,R_3FOF5FTEvQAajZ1,EN,1,1, ,1,4,5,4,5,9,10,8,8,5,4,7,7,6,5,8,8,8,8,8,8,9,9,9,9,10,9,7,9,7,9,9,6,8,8,0,7,7.75,8.27272727272727
6/28/2017 22:55:29,R_28CCTsnylDUkBuq,EN,2,5, ,2,2,5,4,3,10,8,10,9,5,8,10,9,10,10,10,10,7,10,10,7,8,6,10,7,8,9,9,7,7,5,10,8,10,9,0,7.875,8.91666666666667,8.09090909090909
6/28/2017 22:58:24,R_30w7p8srZBgOjDe,EN,1,6,Jamaica,1,1,3,2,10,9,9,8,5,5,8,10,9,9,10,9,10,10,10,10,10,8,9,9,9,8,8,6,7,5,8,8,5,8,6,0,8,9.41666666666667,7.09090909090909
6/28/2017 23:14:41,R_1pVvbcsXxvjTRxx,EN,1,1, ,2,3,5,1,9,10,9,10,9,9,9,9,9,9,9,10,10,8,8,9,9,9,10,10,10,10,10,10,10,8,9,10,7,8,9,0,9.25,9.16666666666667,9.18181818181818
6/28/2017 23:46:52,R_2fXEaPFM8bFl6E1,EN,1,1, ,2,2,4,4,8,10,9,10,10,8,8,9,7,8,8,9,9,7,8,7,7,6,7,7,7,8,8,9,8,6,8,8,8,5,7,0,9,7.5,7.45454545454545
6/29/2017 0:11:45,R_W7IuGcWjYR5fspr,EN,1,1, ,1,2,5,4,9,10,10,7,6,4,3,8,6,5,2,6,10,6,9,8,10,8,7,10,8,10,6,7,8,2,7,9,7,8,9,0,7.125,7.25,7.36363636363636
6/29/2017 0:13:47,R_1DYWtmrqnaW4Gly,EN,1,5, ,2,3,6,4,8,8,8,8,8,7,8,8,7,7,8,7,8,6,8,9,7,7,7,8,8,7,8,7,7,6,8,8,7,9,7,0,7.875,7.41666666666667,7.45454545454545
6/29/2017 0:16:28,R_2OIJpmB0OWKij9V,EN,1,5, ,1,4,5,4,8,8,9,9,7,10,8,9,8,8,9,9,8,8,9,9,8,7,8,9,9,8,9,8,8,9,9,9,9,9,9,0,8.5,8.33333333333333,8.72727272727273
6/29/2017 0:28:01,R_2UhMK8cyUS5B4Lm,EN,1,5, ,1,4,5,4,9,10,0,10,7,8,6,3,7,8,6,3,10,6,10,10,10,10,6,10,5,9,4,4,6,4,8,10,7,10,10,0,6.625,8,7
6/29/2017 0:34:34,R_29rgyQzCK1CQ3cZ,EN,1,5, ,1,2,6,4,9,10,10,9,10,10,9,10,10,9,10,10,10,9,10,10,9,10,10,10,10,8,9,10,10,9,9,9,10,9,10,0,9.625,9.75,9.36363636363636
